Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
-1.0247227867530766,-0.2680106225141444,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-1.3475534563311005,-0.46130204329570934,-0.6809665418399833,4.131932407104089,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,0.9808939173536079,-0.9277749479973362,-0.6903494378354749,-1.0382241118858457,-0.0619491990685004,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.476111080026963,0.41654537079516474,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.02623029997911842,1.1402484991958692,1.6493937805887842,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,1.0570827634664974,-0.7241292196919615,-0.9277749479973362,1.9459990947593584,-0.8961237892094441,0.8550431360983987,4.826430689976071,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,5.688480650294281,-0.0398413742189781,-0.006388553768498153,0.1940362771734241,-0.2535947560921392,-0.06370725606833888,-0.1798417896188521,-0.3027038839834806,0.2718156791663766,0.11342600552340557,-0.03174716267207727,0.2809368636468318,-1.024075817629506,-0.7287132426748821,0.58880216651335,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.39951432005806675,1.1011013641044738,-0.820452283747968,-0.33803640375389327,0.0,0.0,0.8973738773957394,-0.46130204329570934,0.23091358432779494,-0.27775031230619157,1.0332430777377908,-0.06912653170762521,-0.36788091550821533,0.23069820833372445,0.2642285575789359,-0.7241292196919615,-0.18757808185907884,0.6851367530835681,-0.5355738032151562,-0.0619491990685004,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.2680106225141444,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.4842476448054024,0.6063983183653434,-0.6809665418399833,-0.11710613309270212,-0.4830309590230569,-0.6869239545862701,0.1084848700781718,-0.5341802636683053,-0.6007033033893133,0.03365884121718038,2.224915407776724,-0.6903494378354749,-0.909037323239776,1.3938547608442828,0.7849886722292168,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,-0.0619491990685004,-1.1768763849294501,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.0869100867105618,0.41654537079516474,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.30081583563405373,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,-0.6007033033893133,2.685917054399177,-0.9277749479973362,-0.6903494378354749,-0.6854428256468572,1.3938547608442828,-0.5883168677818501,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.850902613331953,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,2.307023023944606,-0.29723687684252414,0.1884334063628029,-0.8963810309231958,1.3938547608442828,0.43185296194065675,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-1.0977760314014018,1.9410237704416597,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,2.865411226965939,-0.6741160633851784,1.664845343337531,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.811491265385157,-0.7574028138102694,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,1.785657357413783,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.856857213365428,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,6.095963328490316,-0.9277749479973362,-0.6903494378354749,-0.3960458976762708,0.315080860103769,1.1773616836609502,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
